app_name,android_appID
Productive - Habit tracker,com.apalon.to.do.list
TickTick:To Do List & Calendar,com.ticktick.task
To-Do List - Schedule Planner,todolist.scheduleplanner.dailyplanner.todo.reminders
Habitica: Gamify Your Tasks,com.habitrpg.android.habitica
HabitShare - Habit Tracker,com.habitshareapp
Dreamfora: AI Goal Setting,com.dreamfora.dreamfora
Gratitude: Self-Care Journal,com.northstar.gratitude
HabitNow Daily Routine Planner,com.habitnow
Forest: Focus for Productivity,cc.forestapp
Fabulous Daily Routine Planner,co.thefabulous.app
Loop Habit Tracker,org.isoron.uhabits
TheFor: Habit Tracker,xyz.thefor.habits.habits
Habitify: Daily Habit Tracker,co.unstatic.habitify
Mood Tracker: Self-Care Habits,moodtracker.selfcare.habittracker.mentalhealth
